510,533,512,518,517,518,529,540,509,537,545,516,563,547,541,518,542,534,518,546,547,511,551,548,524,547,541,504,517,570,541,541,534,551,560,584,595,541,572,563,522,533,547,553,590,556,586,550,551,569,581,592,598,579,567,556,568,587,574,577,560,561,590,570,602,583,569,663,814,1393,1574,1091,689,633,573,598,570,596,575,593,583,590,597,566,554,592,582,603,610,593,613,605,638,577,609,595,595,600,616,610,604,624,649,693,659,637,635,609,617,604,618,531,575,654,646,583,645,605,684,637,581,627,632,641,615,627,683,690,708,664,674,693,627,668,648,670,605,647,625,669,656,651,579,629,607,624,647,602,666,614,700,671,649,642,669,658,670,633,683,651,677,685,637,620,672,689,650,686,660,676,678,645,676,715,671,692,708,641,661,640,635,681,672,686,672,628,674,661,686,612,675,623,666,651,686,692,692,659,659,686,656,679,689,719,678,685,654,692,643,644,700,634,709,709,694,693,636,691,678,692,637,694,675,663,689,611,699,700,722,669,659,644,710,709,693,657,658,700,725,651,678,689,675,661,652,658,681,665,722,672,685,646,621,693,669,684,682,694,662,674,667,665,694,636,619,622,643,607,666,666,705,637,641,648,622,638,665,627,668,602,678,662,619,641,620,694,748,850,844,857,737,735,600,645,688,693,646,619,626,654,628,662,676,635,652,667,671,635,653,627,654,695,637,717,644,678,659,623,646,665,635,614,609,623,657,704,685,657,674,620,648,657,648,651,652,651,657,635,637,598,664,656,626,720,643,671,633,679,687,661,694,650,654,645,660,627,675,702,654,601,689,677,631,646,686,666,659,763,680,697,711,684,667,696,671,679,675,682,662,664,650,668,695,654,682,654,611,683,692,602,690,721,653,683,665,678,647,651,673,672,705,712,683,696,710,691,662,667,685,714,686,653,671,695,684,679,692,706,695,689,731,706,682,703,662,699,692,676,668,677,676,705,701,682,662,690,688,660,695,697,652,650,662,651,687,715,688,669,638,652,683,658,661,723,684,809,832,720,750,714,719,718,633,715,672,698,724,679,686,682,680,680,672,684,733,776,779,733,701,701,703,695,661,650,694,671,624,664,634,759,758,803,800,742,718,796,671,844,918,728,798,691,602,647,654,627,657,636,675,627,657,665,640,613,699,657,653,633,685,670,641,662,671,667,598,654,647,614,632,667,612,655,623,638,637,646,626,656,596,622,637,618,607,607,636,608,587,614,625,623,636,616,611,651,613,658,621,611,598,650,566,611,654,583,571,574,601,597,616,589,590,597,606,580,596,625,608,628,631,608,601,627,575,580,579,599,587,598,579,625,596,558,639,542,603,590,658,625,651,550,597,593,579,572,552,575,576,563,580,560,608,603,555,649,623,641,545,553,550,593,547,548,563,598,759,894,867,715,628,585,549,538,508,568,538,551,558,564,561,567,513,525,562,522,520,548,538,527,530,540,546,536,587,523,537,538,529,542,550,522,531,537,523,545,513,531,536,515,541,559,522,485
517.84,507.07,517.18,518.07,527.05,527.18,515.32,554.96,526.96,543.02,533.04,511.07,536.87,542.96,559.89,518,514.21,571.89,553.89,533.05,522.05,523.09,497.22,545.04,525.15,545.92,533,540.02,540.11,541.91,560.88,590.85,566.97,539.09,589.02,632.08,645.91,590.08,547.96,570.89,525.15,563.87,537.16,572.87,589.92,576.92,563.1,572,521.24,583.39,669.19,756.13,680.02,595.93,603.88,543.16,545.21,577.02,555.1,551.99,563.09,572.96,564.09,528.26,608.92,631,633.84,698.72,911.44,1331.4,1309.3,946.56,718.08,637.95,601.01,559.19,592.95,561.21,555.91,544.15,591.88,572.98,575.03,591.04,604.86,637.97,571.04,634.89,589.03,572.09,574.09,556.16,596.89,627.91,568.03,562.08,613.87,589.99,609.05,611.02,606.04,619.18,639.83,642.02,623.92,603.11,618.93,597.14,580.22,648.03,603.01,596.03,593.09,624.01,602.02,610.88,598.13,602.02,629.88,620.09,603.81,600.12,610.99,624.03,591.23,609.94,594.16,624.14,649.91,627.96,668.91,631.92,629.03,592.21,641.03,658.92,637.01,638.93,616.9,592.13,587.24,615.04,634.95,626.13,611.13,663.85,635.04,668.03,630.99,619.03,672.98,665.08,595.2,599.21,631.08,666.03,640.02,695.75,673.79,662,648.88,692.73,654.02,606.16,683.85,653.98,653.04,674.79,645.03,686.94,631.98,643.13,695.86,641.97,639.99,648,664.96,659,636.18,698.85,695.85,674.07,616.13,659.87,716.83,663.1,650.99,701.94,629,592.05,704.8,665.95,672.01,636.11,696.9,664.87,671.04,695.93,673.01,644.02,715.81,644.21,693.09,704.83,637.9,698.99,673.92,654.01,667.99,653.88,690.97,665.91,652.08,681.04,676.98,631.14,637.01,673.85,622.07,683.95,683.98,676.93,667.99,660.04,658.12,646.17,672.04,639.14,670.89,672.01,650.03,713.9,652.01,682.94,660.94,656.98,647.04,641.15,631.17,623.25,651.82,716.7,657.9,683,639.07,623.12,676.05,668.94,667.89,685.9,650,677.93,681.98,685.01,679.83,681.97,697.88,701.81,680.96,668.98,651.97,674.89,665.04,668.92,653,642,658.85,659.94,677.8,663.88,640.07,614.05,614.1,611.16,650.95,636.14,656.13,671.93,645.04,638.07,638.04,643.05,679.08,654,655.06,692.99,790.69,905.55,1017.2,936.37,772.64,657.09,643.15,650.1,680.9,685.72,690.92,662.12,633.18,665.05,669.87,652.05,669.93,671.98,624.15,647.1,657,671.9,645.12,702.84,690.99,674.99,634.34,648.27,700.07,686.98,704,651.17,607.14,670.91,652.98,664,678.88,595.11,629.11,643.01,660.84,659.01,630.96,623.23,647.13,654.1,681.06,674.06,646.1,626.01,643.08,650.1,668.08,683.03,666.85,606.2,630.15,703.88,682.88,693.87,610.11,714.98,634.97,644.04,725.82,688.99,662.99,714.92,634.18,651.05,641.08,637.95,668.03,640.06,680.94,733.69,679.91,645.15,686.06,652.09,683.88,648.05,710.82,680.96,692.84,691.94,674.12,659.17,693.99,647.14,740.75,700.78,642.21,681.96,708.84,643.1,649.96,638.04,715.89,713.92,681.8,651.96,648.03,670.89,676.98,651.11,652.03,676.92,684.11,674.01,643.18,654.1,686.94,714.9,691.05,650.34,700.93,737.98,687.96,668.07,649.99,633.23,657.08,680.01,710.98,704.91,673.94,700.93,677.07,702.83,674.05,718.91,711.79,726.09,734.3,743.13,749.1,691.2,686.2,673.9,716.86,660.07,681.99,693.78,676.07,695.99,727,693.84,684.96,672.1,691.22,680.05,735.79,710.88,708.97,677.1,676.15,660.22,678.08,699.9,656.14,609.17,690.05,692.97,744.82,702.99,725.02,705.97,742.98,758.85,752.06,750.98,732.79,665.06,658.13,697.1,682,674.13,688.05,665.07,658.96,707.86,680.99,642.1,663.3,648.1,655.02,719.91,737.85,779.53,782.68,696.11,653.19,654.24,685.05,673.11,677.87,643.05,627.14,674.97,675.11,620.04,704.01,671.07,656.12,663.03,706.91,735.79,753.84,780.07,915.81,936.87,895.6,808.74,704.03,740.74,625.04,672,648.02,630.12,654.02,648.11,690.9,616.1,665.98,631.3,645.06,630.09,627.12,623.1,650.04,625.91,630.08,652.96,607.29,618.89,628.17,630.05,636.88,609.95,620.05,629.94,631.16,658.03,646.89,624.04,607,658.83,677.88,632.12,617.06,610.21,600.05,603.12,584.92,600.22,617.03,614.87,592.03,610.1,602.09,622,619.81,598.1,631.93,626.91,661.8,633.82,621.97,600.08,632.98,623.98,624.93,625.89,585.02,599.03,583.13,659.8,619.87,574.06,591.11,569.06,587.07,592.08,588.02,619.05,597.02,608.94,595.93,576.04,650.87,624.93,604.02,564.19,604.94,576.99,570.06,584.06,583.99,599.03,601.96,600.93,575.97,571.16,579.92,554.08,573.25,641.96,576.1,599.07,614.09,692.68,621.84,611.95,551.08,551.94,582.13,571.05,578.88,583.93,611.82,584.89,565.01,530.09,562.03,591.88,595.9,610.89,670.67,621.66,581.91,580.92,573.02,553.99,569.94,559.04,569.13,600.12,764.96,1059.4,1152.2,857.79,604.2,570.11,568.98,587.82,523.1,577.03,554.01,565.1,548.15,564.96,553.07,528.15,548.91,526.07,539.06,521.08,529.03,506.19,548.07,534.98,534.99,529.97,520.02,517.01,521.13,548.92,536.99,495.07,515.11,493.99,515.11,511.89,496.15,544.08,538.97,530.04,564.91,556.92,508,531.1,563,488.12,521.11,459.15
470.52,528.98,571.89,539.18,543.52,582.88,609.72,544.58,516.17,547.92,546.05,532.04,497.28,531.84,527.97,517.37,577.77,538.94,521,548.07,536.05,548.98,563.79,556.05,569.72,521.16,532.12,545.88,572.74,513.97,525.14,545.8,557.82,564.79,595.78,654.51,619.22,613.04,537.17,537.38,569.06,525.09,585.84,532.98,565.93,553.94,594.08,570.76,593.78,699.71,725.44,795.27,686.5,576.12,568.02,589.97,608.97,582.91,585.12,548.09,590.92,559.92,590.92,604.87,586.01,631.62,585.04,615.8,744.33,860.19,813.63,813.99,740.48,623.7,603.16,614.49,577.92,622.55,528.47,589.01,555.22,566.14,583.08,604.05,564.59,629.84,581.89,602.03,598.02,599.97,600.83,603.92,565.43,599.93,576.14,587.24,574.23,585.86,624.17,616.03,619.05,671.62,590.94,647.3,598.9,635.94,598.23,639.77,644.94,656.73,607.08,605.94,619.63,626.96,608.11,575.51,636.86,606.95,593.06,647.99,548.62,637.09,608.85,631.89,658.83,593.01,642.05,664.95,623.95,615,641.82,607.17,639.22,655.61,648.79,635.13,639.86,618.3,588.75,631.15,658.08,627.96,620.1,665.48,649.81,619.97,646.11,676.94,627.86,626.88,665.62,687.51,653.89,662.79,655.81,673.75,645.01,621.26,611.41,660.48,613.99,612.24,658.94,652.86,638.25,647.36,665.81,611.44,654.18,669.63,626.87,681.1,653.21,633.2,637.91,647.21,652.9,658.39,690.69,653.88,651.38,693.99,655.16,621.29,666.94,693.01,648.17,682.77,628.1,607.45,644.15,649.81,674.86,669,667.95,627.12,683.82,673.97,676.06,651.29,659.92,707.82,718.63,654,608.11,696.86,649.39,657.2,665.3,618.59,681.86,639.99,676.57,691.9,671.83,674.12,640.11,628.56,642.03,668.88,678,655.14,663.9,672.1,693.03,695.83,682.91,681.01,639.33,673.83,658.08,684.9,656.06,663.75,642.08,652.06,657.91,684.72,682.64,696.79,597.32,627.21,628.14,683.67,661.05,659.79,691.81,649.94,634.1,655.81,651.23,656.79,675.05,688.69,629.38,671.88,660.95,643.75,667.82,662.86,644.07,642.02,678.24,644.86,654.23,643.18,612.82,641.01,617.36,628.21,661.92,630.19,642.77,659.22,636.13,678.94,693.67,649.99,657.98,659.07,648.9,658.06,702.55,653.96,673.94,688.69,699.71,771.17,785.38,749.62,666.32,684.97,688.68,680.13,649.99,603.16,665.86,696.38,687.84,679.96,630.01,667.79,649.16,666.81,669.12,676.65,657.03,642.9,681.78,654.34,687.21,672.99,734.56,729.26,722.39,681.82,705.37,701.08,648.1,643.14,645.86,663.77,642.94,628.24,663.16,646.25,613.16,661.77,619.28,692.61,684.83,684.69,697.57,690.9,676.96,628.27,667.99,679.03,691.95,692.92,623.15,666.05,674.91,667.88,646.27,656.09,643.12,709.73,627.36,656.13,670.88,686.68,659.81,692.01,689.1,665.01,665.9,623.27,678.01,657.13,661.64,643.45,653.04,690.79,702.67,678.82,647.06,664.05,656.19,669.03,644.11,673.23,710.83,708.6,691.72,689.78,666.02,636.36,705.97,670.9,660.05,673.76,638.01,651.2,682.94,689.55,621.42,639.97,657.9,638.6,671.94,685.04,661.21,651.93,717.7,677.96,695.86,683.88,669.14,685.1,704.94,752.1,680.42,732.1,676.49,689.93,647.28,700.72,681.94,681.88,704.96,677.07,657.1,680.95,696.97,652.43,688.09,690.98,648.34,753.94,823.17,782.33,778.74,750.99,746.64,644.46,676.23,682.38,678.02,627.39,696.72,692.9,725.71,647.32,672.2,703.32,756.89,696.18,673.43,676.12,698.93,706.66,719.56,725.33,700.76,670.01,696.55,661.11,705.95,683.19,690.61,699.69,732.34,697.29,738.21,713.21,769.06,746.05,671.14,681.88,697.99,726.09,681.93,711.79,701.72,684.91,647,665.01,676.91,671.9,752.43,679.18,659.96,694.02,693.74,638.69,688.85,728.61,710.64,726.7,700.78,704.75,638.1,658.21,667.6,665.03,708.95,632.06,705.55,692.07,692.62,671.92,679.19,674.06,706.17,799.36,858.14,897.95,775.29,729.72,713.64,661.97,637.36,670.8,653.1,666.94,659.84,679.81,662.39,646.19,661.05,719.56,662.97,657.88,663.97,652.11,660.9,600.19,653.15,639.81,692.44,587.22,679.8,646.23,602.05,596.38,635.16,611.12,677.77,666.79,613.88,637.39,607.38,607.42,640.94,667.8,636.09,672.93,616,639.97,561.3,666.62,625.94,576.18,601.97,638.84,629.82,621.98,562.41,626.71,610.04,601.01,602.17,581.18,611.82,623.58,625.92,618.99,603.13,593.11,591.12,607,620.85,600.8,580.39,592.36,623.91,587.18,607.94,614.9,595.05,634.65,603.68,590.03,573.98,587.98,610.81,603.9,610.73,620.11,586.96,574.2,589.26,603.05,581.77,607.96,590.92,580.14,566.08,617.66,555.06,578.4,649.67,632.15,606.7,620.38,641.9,598.82,574.93,596.72,574.87,534.37,621.75,586.83,544.06,562.09,556.94,551.87,567.94,558.19,569.96,557.14,566.05,577.7,572.89,520.41,553.9,557.99,578.1,551.06,551.98,569.87,607.78,634.81,751.22,884.45,908.38,793.26,663.14,602.23,563.95,534.21,553.03,585.72,557.09,595.75,592.21,554.06,573.12,572.99,520.99,547.06,555.95,545.89,536.94,561.83,569.85,529.06,533.21,521.08,525.92,521.41,558.86,526.24,535.01,517.01,546.93,490.24,548.79,479.28,542.03,568.28,531.7,541.23,539.01,532.14,507.16,560.82,561.84,523.98,553.79,502.9
549.78,525.93,554.49,567.01,623.17,717.93,720.78,633.93,541.56,535.27,552.87,538.19,540.12,507.1,524.17,573.77,543.01,530.14,521.06,558.57,543.78,545.99,532.17,563.61,527,545.96,550.21,528.22,532.93,509.36,546.22,515.13,530.23,533.07,562.31,579.86,652.56,618.63,563.4,594.84,578.8,539.66,561.7,530.73,555.56,545.07,606.7,534.08,560.16,654.24,638.47,681.99,608.7,594.9,571.34,585.85,605.14,569.65,603.03,562.52,577.77,548.28,577.78,584.79,586.81,574.11,590.76,585.05,640.58,583.16,602.96,658.59,659.35,577.37,626.59,536.34,566.03,553.38,600.96,589.93,589.22,586.59,595.69,611.07,654.43,606.1,565.22,606.85,601.18,594.91,574.13,591.02,631.46,588.99,596.91,623.63,608.9,564.07,649.86,621.44,626.46,614.66,735.34,692.34,584.08,626.88,633.29,605.7,635.37,615.07,619.22,597.07,563.36,620.8,624.8,653.81,614.96,599.86,602.1,645.87,643.71,651.03,586.39,615.19,632.36,595.38,648.97,656.77,616.5,615.21,614.21,634.12,672.71,595.26,617.27,654.68,617.98,664.96,703.01,653.64,671.07,622.45,634.99,585.58,619.71,615.76,662.97,666.74,607.13,609.22,608.06,613.21,637.14,631.15,627.26,635.25,646.64,660.29,674.66,581.87,612.42,648.98,650.37,631.06,675.74,702.63,636.51,678.56,681.43,613.09,608.04,696.56,684.8,663.53,624.4,678.63,638.18,718.53,643.47,636.14,708.85,691.93,678.87,665.84,658.51,693.62,675.11,647.96,643.37,677.06,667.05,620.53,653.28,669.24,660.9,645.63,655.96,668.93,685.12,695.58,647.84,679.97,661.75,653.88,625.25,675.89,708.46,687.4,710.42,708.78,659.79,638.17,610.76,676.88,645.25,691.39,657.22,714.8,646.53,651.26,677.97,677.13,648.2,687.74,697.78,668.91,668.77,682.87,689.82,647.97,671.02,669.13,666.06,625.58,654.67,661.57,643.97,641.95,628.34,663.83,647.09,659.02,649.06,633.42,667.88,628.37,662.16,640.02,649.98,627.31,686.85,625.51,682.8,640.94,687.76,654.28,653.43,606.08,639.95,641.99,655.51,645.08,714.53,623.92,688.34,670.93,585.85,643.2,672.67,660.29,650.03,659.73,608.21,692.8,655.88,668.85,643.35,648.92,654.8,669.87,633.98,667.99,634.86,648.22,663.82,641.16,655.07,643.3,690.25,690.93,716.32,679.82,640.32,699.48,648.25,626.99,644.87,601.7,664.07,673.44,630.67,636.73,673.37,637.94,686.35,623.34,660.89,628.07,648.12,706.92,720.61,825.99,824.31,923.93,783.28,806.47,762.04,712.82,664.33,664.27,623.95,629.26,634.01,664.97,687.3,684.25,638.07,627.05,661.9,631.96,659.2,637.12,632.02,676.13,671.09,669.37,667.99,683.69,685.41,681.1,646.37,673.16,660.73,648.68,686.06,669.67,661.14,668.51,682.59,676.04,652.94,637.23,630.56,693.89,703.57,667.14,650.84,664.15,678.69,677,607.4,712.41,659.13,658.22,652.05,651.22,656.89,671.92,684.87,673.8,661.08,708.45,683.78,647.11,649.57,656.6,669.05,691.37,700.88,656.37,667.84,637.28,639.56,681.94,672.6,621.52,685.68,635.3,642.31,729.56,663.1,690.67,693.94,641.57,670.84,671.99,674.95,665.03,690.82,700.86,695.07,767.6,744.88,747.51,751.68,678.9,691.21,657.53,671.96,663.18,699,687.93,673.17,674.08,692.78,718.91,702.11,688.39,700.21,744.72,849.04,985.03,891.63,750.44,692.66,714.43,710.91,740.32,680.61,687.88,654.05,677.93,680.99,695.57,703.03,752.16,740.49,724.42,738.7,694.24,688.44,655.31,652.41,622.69,664.44,670.85,627.81,677.92,697.64,712.72,784.14,805.35,786.3,743.22,770.68,745,777.33,752.79,692.37,663.36,695.72,739.69,671.15,680.17,658.16,671.2,647.03,665.93,663.05,656.25,664.88,706.48,654.07,696.95,654.22,591.59,665.67,668.07,656.09,679.84,667.09,666.25,653.93,690.8,606.28,669.05,700.55,641.29,636.17,702.57,634.97,660.07,707.64,684.04,731.36,700.83,725.53,736.53,665.99,686.81,659.14,656.27,692.84,640.31,668.02,656.71,635.07,650.1,723.25,677.37,670.59,652.25,659.1,639.31,659.01,669.12,645.72,630.25,675.09,611.27,607.52,621.26,648.78,680.67,610.31,654.41,659.69,630.55,643.37,634.03,596.26,696.52,666.3,672.52,632.22,637.17,649.82,661.52,616.15,634.9,608.43,609.48,615.8,604.46,598.15,615.07,601.91,618.86,624.72,582.16,615.72,602.35,628.84,609.07,584.26,559.31,612.99,616.63,622.81,609.75,609.67,606.8,598.27,570.24,640.48,647.62,610.16,614.88,598.01,599.05,602.5,581.45,554.11,594.89,571.19,584.89,581.21,587.67,569.39,636.38,581.54,605.56,628.3,611.12,546.48,602.07,579,600.72,578.99,565.37,564.36,640.37,751.83,809.6,716.52,678.01,627.04,571.55,564.27,553.95,555.17,590.74,583.93,561.2,554.22,576.12,546.89,532.52,558.7,587.57,564.12,577.67,573.82,532.08,555.97,582.96,539.09,555.83,593.64,560.99,549.16,549.91,574.35,604.88,630.03,645.38,658.57,679.01,683.54,638.11,556.9,566.59,557.08,542.19,570.71,558.49,624.89,563.93,590.81,571.04,520.62,555.88,547.77,529.16,527.22,536.04,546.85,537.9,565.52,532.87,514.07,584.43,537.01,562.68,536.59,519.02,536.14,526.93,516.07,523.28,546.34,612.32,639.37,576.84,540.18,553.02,531.92,533.38,536.6,521.37,521.03,487.42
525.81,519.42,501.01,567.25,640.41,710.17,695.79,626.47,496.01,563.43,539.16,557.89,552.76,517.98,541.76,548.46,543.76,544.95,526.98,513.25,520.17,544.59,549.75,522.04,527.38,541.89,571.43,550.57,526.17,546.99,569.83,529.11,554.29,541.24,594.31,564.87,604.82,580.05,605.8,578.24,558.54,609.63,530.44,607.45,614.59,553.18,575.46,543.16,577.04,574.43,581.71,575.36,576.86,583.83,606.74,570.2,620.22,637.84,605.93,617.68,553.14,577.77,555.52,563.17,567.34,586.47,565.67,589.88,595.99,599.6,599.06,614.39,590.74,615.64,583.1,571.99,569.3,593.84,596.87,582.93,612.56,543.82,563.24,618.76,593.71,616.77,588.7,591.32,619.16,585.19,587.86,593.12,574.61,588.44,587.71,585.04,598.23,572.42,634.29,666.79,674.47,683.31,665.51,623.05,593.57,615,664.84,681.36,675.16,622.92,641.63,605.29,600.51,600.3,604.34,633.41,610.84,585.2,613.58,631.39,613.12,653.72,627.6,634.69,565.71,636.01,645.71,631.64,668.47,637.31,635.9,647.25,641.72,623.19,646.1,620.64,616.29,660.4,598.31,615.72,678.46,669.99,634.19,646.74,589.82,590.84,659.78,638.81,621.61,633.18,615.07,635.04,651.58,646.81,654.92,662.17,609.35,585.9,639.02,673.69,657.22,646.86,689.53,637.48,647.96,664,690.53,632.38,621.16,623.07,717.68,650.08,663.25,614.94,667.35,639.1,657.02,669.08,692.64,650.95,692.72,684.83,664.69,648.94,711.31,652.83,686.64,644.6,681.62,682.57,672.13,677.34,682.72,694.53,649.82,607.14,651.75,662.36,697.83,650.99,630.74,676.83,635.36,641.46,652.25,663.7,650.87,625,649.42,684.53,638.08,656.19,691.07,664.26,671.76,627.65,680.24,694.1,702.96,679.13,675.69,690.94,669.23,660.41,674.05,658.72,643.98,669.44,670.76,645.55,672.93,683.06,671.75,686.94,620.1,721.63,641.67,637.48,663.56,646.53,656.27,660.89,654.6,677.76,654.48,667.88,678.53,642.42,648.2,659.81,670.51,680.61,661.99,635.54,662.22,684.25,698.3,719.22,634.74,641.63,708.76,654.44,664.9,615.1,619.54,663.19,675.75,664.11,637.53,586.3,652.82,631.05,630.36,671.59,643.25,652.52,679.72,640.26,634.26,655.81,632.05,667.11,724.81,671.3,645.4,657.93,661.7,674.92,716.6,682.93,749.23,661.58,673.36,644.7,674.7,625.8,631.16,675.59,671.89,614.69,596.96,713.46,607.85,632.4,618.44,658.92,649.07,635.2,660.37,697.59,784.64,930.48,1172.8,1023,812.52,749.22,764.36,693.03,698.48,692.58,618.96,657.3,634.87,661.58,613.89,605.23,645.98,631.84,650.56,628.41,679.78,649.77,634.32,689.29,681.18,709.7,774.08,759.37,729.95,692.38,685.98,689.54,632.08,615.3,587.99,634.69,675.83,617.55,639.02,679.35,647.28,661.87,689.58,682.04,658.14,681.77,634.14,680.1,646.65,676.63,649.64,650.81,672.69,681.41,656.84,674.75,644.81,662.65,671.2,653.01,669.84,650.58,661.37,659.6,709.39,720.01,673.74,729.74,688.47,695.07,651.94,667.28,699.02,675.54,630.58,677.61,652.49,667.34,674.81,682.63,673.6,656.49,687.58,701.62,654.42,670.99,670.17,667.99,672.77,685.72,701.69,724.27,730.79,696.16,717.27,667.88,712.78,713.6,668.32,681.57,698.92,679.28,690.35,683.65,668.9,708.77,713.87,730.54,723.11,715.31,747.41,880.55,850.5,796.51,761.9,654.72,701.55,668.06,639.54,675.23,659.63,670.95,679.6,650.75,705.6,767.92,791.06,767.85,706.74,719.42,734.21,687.86,695.89,695.53,710.51,655.75,713.7,669.28,659.95,683.24,693.3,841.5,923.36,870.94,842.23,745.16,705.94,730.68,731.13,700.25,666.43,706.88,687.08,697.86,674.98,691.81,650.29,657.92,668.6,683.31,651.87,651.44,661.31,691.37,678.24,653.81,631.36,675.6,666.2,663.01,677.91,692.8,645.93,669.95,636.61,673.84,653.08,672,654.42,656.93,632.48,667.83,669.7,687.98,664.01,682.5,675.93,686.94,664.69,666.46,674.01,579.93,676.26,673.19,670.04,625.86,641.8,661.71,749.83,821.43,839.58,680.33,670.29,671.1,659.82,681.75,615.86,656.3,579.63,640.19,662.96,649.02,625.63,645.95,642.53,697.93,733.43,690.25,683.91,637.53,624.31,645.8,697.5,727.57,656.01,654.82,631.77,611.53,632.67,624.31,654.29,659.88,594.84,652.39,613.66,621.78,591.99,604.16,595.44,599.2,586.48,638.77,612.25,616.22,611.74,592.7,612.02,578.55,602.72,583.06,575.06,586.17,627.52,596.29,585.72,607.05,626.93,602.28,599,603.99,550.54,628.65,565.77,583.61,590.92,573.46,603.2,553.81,611.06,571.29,638.87,664.48,554.75,623.75,596.84,609.82,578.92,571.17,577.93,603.59,602.16,679.28,733.28,872.52,981.3,679.57,631.14,629.76,592.93,549.29,573.04,563.3,575.68,582.17,577.18,588.53,535.19,587.9,527.2,542.29,576.92,543.48,555.06,541.32,553.05,578.54,549.26,538.22,555.76,560.14,565.98,540.22,610.11,591.47,527.67,579.56,612.06,574.42,635.11,649.75,651.69,523.67,565.47,562.25,540.85,610.08,614.71,558.29,571.29,575.06,585.75,543.38,523.17,545.59,550.87,540.1,531.16,527.26,515.12,518.92,520.56,524.18,538.2,529.73,493.73,520.68,551.13,520.12,523.17,553.12,582.37,645.65,678.04,665.72,558.75,554.45,523.13,573.54,494.7,560.48,524.05,531.83
